category,word
amphibian_reptile,alligator
amphibian_reptile,frog
amphibian_reptile,lizard
amphibian_reptile,snake
amphibian_reptile,turtle
appliance,dishwasher
appliance,freezer
appliance,fridge
appliance,oven
appliance,phone
appliance,radio
appliance,stereo
appliance,stove
appliance,television
appliance,toaster
appliance,washer
bird,crow
bird,dove
bird,eagle
bird,falcon
bird,goose
bird,hawk
bird,owl
bird,penguin
bird,pheasant
bird,pigeon
bird,robin
bird,sparrow
bird,swan
bird,vulture
bird,woodpecker
building,castle
building,cathedral
building,cottage
building,hospital
building,hotel
building,library
building,pub
building,restaurant
building,villa
clothing,blouse
clothing,cloak
clothing,coat
clothing,dress
clothing,glove
clothing,hat
clothing,jacket
clothing,robe
clothing,scarf
clothing,shirt
clothing,sweater
clothing,vest
container,bag
container,bottle
container,bowl
container,box
container,jar
container,mug
fruit,apple
fruit,apricot
fruit,banana
fruit,cherry
fruit,coconut
fruit,cranberry
fruit,grape
fruit,grapefruit
fruit,lemon
fruit,lime
fruit,peach
fruit,pear
fruit,pineapple
fruit,plum
fruit,strawberry
furniture,bed
furniture,bookcase
furniture,chair
furniture,couch
furniture,desk
furniture,dresser
furniture,sofa
furniture,table
furniture,wardrobe
ground_mammal,bear
ground_mammal,beaver
ground_mammal,bull
ground_mammal,cat
ground_mammal,cow
ground_mammal,coyote
ground_mammal,deer
ground_mammal,donkey
ground_mammal,elephant
ground_mammal,fox
ground_mammal,giraffe
ground_mammal,goat
ground_mammal,gorilla
ground_mammal,horse
ground_mammal,lion
ground_mammal,pig
ground_mammal,rabbit
ground_mammal,rat
ground_mammal,sheep
ground_mammal,squirrel
ground_mammal,tiger
insect,ant
insect,beetle
insect,butterfly
insect,cockroach
insect,grasshopper
insect,hornet
insect,moth
insect,wasp
musical_instrument,cello
musical_instrument,clarinet
musical_instrument,flute
musical_instrument,guitar
musical_instrument,piano
musical_instrument,saxophone
musical_instrument,trumpet
musical_instrument,violin
tool,axe
tool,chisel
tool,corkscrew
tool,fork
tool,hammer
tool,hatchet
tool,knife
tool,rake
tool,saw
tool,screwdriver
tool,shovel
tool,sieve
tool,spade
tool,spoon
tool,wrench
tree,acacia
tree,birch
tree,cedar
tree,cypress
tree,elm
tree,oak
tree,pine
tree,poplar
tree,willow
vegetable,beet
vegetable,broccoli
vegetable,cabbage
vegetable,carrot
vegetable,cauliflower
vegetable,celery
vegetable,corn
vegetable,cucumber
vegetable,garlic
vegetable,lettuce
vegetable,onion
vegetable,parsley
vegetable,potato
vegetable,radish
vegetable,spinach
vegetable,turnip
vehicle,ambulance
vehicle,battleship
vehicle,bomber
vehicle,bus
vehicle,car
vehicle,ferry
vehicle,fighter
vehicle,frigate
vehicle,glider
vehicle,helicopter
vehicle,jet
vehicle,motorcycle
vehicle,scooter
vehicle,tanker
vehicle,train
vehicle,truck
vehicle,van
vehicle,yacht
water_animal,carp
water_animal,catfish
water_animal,cod
water_animal,dolphin
water_animal,goldfish
water_animal,herring
water_animal,mackerel
water_animal,salmon
water_animal,trout
water_animal,tuna
water_animal,whale
weapon,bomb
weapon,cannon
weapon,dagger
weapon,grenade
weapon,gun
weapon,missile
weapon,musket
weapon,pistol
weapon,revolver
weapon,rifle
weapon,spear
weapon,sword
