category,word
precious stone,diamond
precious stone,ruby
precious stone,emerald
precious stone,sapphire
precious stone,pearl
precious stone,opal
precious stone,jade
precious stone,topaz
precious stone,amethyst
precious stone,onyx
precious stone,garnet
precious stone,turquoise
precious stone,gem
precious stone,aquamarine
precious stone,gold
precious stone,silver
precious stone,zircon
precious stone,quartz
precious stone,moonstone
precious stone,star sapphire
precious stone,crystal
precious stone,alexandrite
precious stone,cameo
precious stone,jewel
precious stone,bloodstone
precious stone,platinum
precious stone,uranium
precious stone,amherst
precious stone,black pearl
precious stone,coral ebony
precious stone,granite
precious stone,lapis lazuli
precious stone,marble
precious stone,peridot
precious stone,rhinestone
unit of time,hour
unit of time,minute
unit of time,second
unit of time,year
unit of time,day
unit of time,century
unit of time,month
unit of time,decade
unit of time,week
unit of time,millisecond
unit of time,eon
unit of time,era
unit of time,score
unit of time,millenium
unit of time,fortnight
unit of time,half hour
unit of time,age
unit of time,microsecond
unit of time,light-year
unit of time,eternity
unit of time,generation
unit of time,epoch
unit of time,period
unit of time,night
unit of time,infinity
unit of time,a.d.
unit of time,afternoon
unit of time,b.c.
unit of time,degree
unit of time,lifetime
unit of time,moment
unit of time,quarter hour
unit of time,semester
unit of time,centennial
unit of time,clock
unit of time,moon
unit of time,one-tenth second
unit of time,biennium
unit of time,evening
unit of time,half minute
unit of time,split second
unit of time,ten minutes
unit of time,twenty-four hours
relative,aunt
relative,uncle
relative,father
relative,mother
relative,brother
relative,sister
relative,cousin
relative,grandmother
relative,grandfather
relative,nephew
relative,niece
relative,husband
relative,son
relative,daughter
relative,mother-in-law
relative,brother-in-law
relative,wife
relative,great-aunt
relative,sister-in-law
relative,father-in-law
relative,grandparents
relative,second cousin
relative,grandmom
relative,great-uncle
relative,grandpop
relative,great-grandfather
relative,great-grandmother
relative,in-laws
relative,dad
relative,mom
relative,children
relative,grandson
relative,granddaughter
relative,parents
relative,stepfather
relative,stepsister
relative,first cousin
relative,godmother
relative,godparents
relative,half brother
relative,half sister
relative,stepbrother
relative,stepmother
relative,stepson
relative,great-grandparents
relative,son-in-law
unit of distance,mile
unit of distance,foot
